Gaussian_Smooth_scaling band 1-4(Bastnas)
229 	 1200 	 0.000000	1.000000	0.000000	0.000000	
230 	 1200 	 0.000000	0.000000	0.000000	0.000000	
231 	 1200 	 0.000000	0.000000	0.000000	0.000000	
232 	 1200 	 0.000000	0.000000	0.000000	0.000000	
233 	 1200 	 0.000000	0.000000	0.000000	0.000000	
234 	 1200 	 0.000000	0.000000	0.000000	0.000000	
235 	 1200 	 0.000000	0.000000	0.000000	0.000000	
236 	 1200 	 0.000000	0.000000	0.000000	0.000000	
237 	 1200 	 0.000000	0.000000	0.000000	0.000000	
238 	 1200 	 0.000000	0.000000	0.000000	0.000000	
239 	 1200 	 0.000000	0.000000	0.000000	0.000000	
240 	 1200 	 0.000000	0.000000	0.000000	0.000000	
241 	 1200 	 0.000000	0.000000	0.000000	0.000000	
242 	 1200 	 0.000000	0.000000	0.000000	0.000000	
243 	 1200 	 0.000000	0.000000	0.000000	0.000000	
244 	 1200 	 0.000000	0.000000	0.000000	0.000000	
245 	 1200 	 1.000000	0.000000	0.000000	0.000000	
246 	 1200 	 0.000000	0.000000	0.000000	0.000000	
247 	 1200 	 0.000000	0.000000	0.000000	0.000000	
248 	 1200 	 0.000000	0.000000	0.000000	0.000000	
249 	 1200 	 0.000000	0.000000	0.000000	0.000000	
250 	 1200 	 0.000000	0.000000	0.000000	0.000000	
251 	 1200 	 0.000000	0.000000	0.000000	0.000000	
252 	 1200 	 0.000000	0.000000	0.000000	0.000000	
259 	 1200 	 0.000000	0.000000	0.000000	0.000000	
255 	 1201 	 0.000000	0.000000	0.000000	0.000000	
256 	 1201 	 0.000000	0.000000	0.000000	0.000000	
257 	 1201 	 0.000000	0.000000	0.000000	0.000000	
258 	 1201 	 0.000000	0.550000	0.000000	0.000000	
254 	 1201 	 0.000000	0.000000	0.000000	0.000000	
259 	 1201 	 0.000000	0.000000	0.000000	0.000000	
212 	 1201 	 0.000000	0.000000	0.000000	0.000000	
213 	 1201 	 0.000000	0.000000	0.000000	0.000000	
214 	 1201 	 0.000000	0.000000	0.000000	0.000000	
215 	 1201 	 1.000000	0.975000	0.950000	0.000000	
216 	 1201 	 0.960000	0.950000	0.950000	0.000000	
217 	 1201 	 0.980000	0.950000	0.950000	0.000000	
218 	 1201 	 1.000000	0.000000	0.000000	0.000000	
219 	 1201 	 0.000000	0.000000	0.000000	0.000000	
220 	 1201 	 0.000000	1.000000	0.000000	0.000000	
221 	 1201 	 0.040000	0.000000	0.000000	0.000000	
222 	 1201 	 0.000000	0.000000	0.000000	0.000000	
223 	 1201 	 0.000000	0.000000	0.000000	0.000000	
224 	 1201 	 1.000000	1.000000	0.000000	0.000000	
225 	 1201 	 0.000000	0.000000	0.000000	0.000000	
226 	 1201 	 0.000000	0.000000	0.000000	0.000000	
227 	 1201 	 0.000000	0.000000	0.000000	0.000000	
228 	 1201 	 0.000000	0.000000	0.000000	0.000000	
229 	 1201 	 0.000000	0.000000	0.000000	0.000000	
230 	 1201 	 0.000000	0.000000	0.000000	0.000000	
231 	 1201 	 0.000000	0.000000	0.000000	0.000000	
232 	 1201 	 0.000000	0.000000	0.000000	0.000000	
233 	 1201 	 0.000000	0.000000	0.000000	0.000000	
234 	 1201 	 0.000000	0.000000	0.000000	0.000000	
235 	 1201 	 0.000000	0.000000	0.000000	0.000000	
236 	 1201 	 0.000000	0.000000	0.000000	0.000000	
237 	 1201 	 0.000000	0.000000	0.000000	0.000000	
238 	 1201 	 0.000000	0.000000	0.000000	0.000000	
239 	 1201 	 0.000000	0.000000	0.000000	0.000000	
240 	 1201 	 0.000000	0.000000	0.000000	0.000000	
241 	 1201 	 0.000000	0.000000	0.000000	0.000000	
242 	 1201 	 0.000000	0.000000	0.000000	0.000000	
243 	 1201 	 0.000000	0.000000	0.000000	0.000000	
244 	 1201 	 0.000000	0.000000	0.000000	0.000000	
245 	 1201 	 0.000000	0.000000	0.000000	0.000000	
246 	 1201 	 0.000000	0.000000	0.000000	0.000000	
247 	 1201 	 0.000000	0.000000	0.000000	0.000000	
248 	 1201 	 0.000000	0.000000	0.000000	0.000000	
249 	 1201 	 0.000000	0.000000	0.000000	0.000000	
250 	 1201 	 0.000000	0.000000	0.000000	0.000000	
251 	 1201 	 0.000000	0.000000	0.000000	0.000000	
252 	 1201 	 0.000000	0.000000	0.000000	0.000000	
253 	 1201 	 0.000000	0.000000	0.000000	0.000000	
72 	 1202 	 0.000000	0.000000	0.000000	0.000000	
73 	 1202 	 0.000000	0.000000	0.000000	0.000000	
74 	 1202 	 0.000000	0.000000	0.000000	0.000000	
75 	 1202 	 0.000000	0.000000	0.000000	0.000000	
76 	 1202 	 0.000000	0.000000	0.000000	0.000000	
71 	 1202 	 0.000000	0.000000	0.000000	0.000000	
209 	 1202 	 0.000000	0.000000	0.000000	0.000000	
210 	 1202 	 0.000000	0.000000	0.000000	0.000000	
211 	 1202 	 0.000000	0.000000	0.000000	0.000000	
212 	 1202 	 0.000000	0.000000	0.000000	0.000000	
213 	 1202 	 0.000000	0.000000	0.000000	0.000000	
214 	 1202 	 1.000000	1.000000	1.000000	0.000000	
215 	 1202 	 0.940000	0.925000	0.950000	0.000000	
216 	 1202 	 0.980000	0.925000	0.900000	0.000000	
217 	 1202 	 0.980000	0.975000	0.950000	0.000000	
218 	 1202 	 0.000000	0.000000	1.000000	0.000000	
219 	 1202 	 0.000000	0.000000	0.000000	0.000000	
220 	 1202 	 0.000000	0.000000	0.000000	0.000000	
221 	 1202 	 0.000000	0.000000	0.000000	0.000000	
222 	 1202 	 0.000000	0.000000	0.000000	0.000000	
223 	 1202 	 0.000000	0.525000	0.000000	0.000000	
224 	 1202 	 0.000000	0.000000	0.000000	0.000000	
225 	 1202 	 0.000000	0.000000	0.000000	0.000000	
226 	 1202 	 0.000000	0.000000	0.000000	0.000000	
227 	 1202 	 0.000000	0.000000	0.000000	0.000000	
228 	 1202 	 0.000000	0.000000	0.000000	0.000000	
229 	 1202 	 0.000000	0.000000	0.000000	0.000000	
230 	 1202 	 0.000000	0.000000	0.000000	0.000000	
231 	 1202 	 0.000000	0.000000	0.000000	0.000000	
232 	 1202 	 0.000000	0.000000	0.000000	0.000000	
233 	 1202 	 0.000000	0.000000	0.000000	0.000000	
234 	 1202 	 0.000000	0.000000	0.000000	0.000000	
235 	 1202 	 0.000000	0.000000	0.000000	0.000000	
236 	 1202 	 0.000000	0.000000	0.000000	0.000000	
237 	 1202 	 0.000000	0.000000	0.000000	0.000000	
238 	 1202 	 0.000000	0.000000	0.000000	0.000000	
239 	 1202 	 0.000000	0.000000	0.000000	0.000000	
240 	 1202 	 0.000000	0.000000	0.000000	0.000000	
241 	 1202 	 0.000000	0.000000	0.000000	0.000000	
242 	 1202 	 0.000000	0.000000	0.000000	0.000000	
243 	 1202 	 0.000000	0.000000	0.000000	0.000000	
244 	 1202 	 0.000000	0.000000	0.000000	0.000000	
245 	 1202 	 0.000000	0.000000	0.000000	0.000000	
246 	 1202 	 0.000000	0.000000	0.000000	0.000000	
247 	 1202 	 0.000000	0.000000	0.000000	0.000000	
248 	 1202 	 0.000000	0.000000	0.000000	0.000000	
249 	 1202 	 0.000000	0.000000	0.000000	0.000000	
250 	 1202 	 0.000000	0.000000	0.000000	0.000000	
251 	 1202 	 0.000000	0.000000	0.000000	0.000000	
252 	 1202 	 0.000000	0.000000	0.000000	0.000000	
253 	 1202 	 0.000000	0.000000	0.000000	0.000000	
254 	 1202 	 0.000000	0.000000	0.000000	0.000000	
255 	 1202 	 0.000000	0.000000	0.000000	0.000000	
256 	 1202 	 0.000000	0.000000	0.000000	0.000000	
257 	 1202 	 0.000000	0.000000	0.000000	0.000000	
258 	 1202 	 0.000000	0.000000	0.000000	0.000000	
259 	 1202 	 0.000000	0.000000	0.000000	0.000000	
70 	 1202 	 0.000000	0.000000	0.000000	0.000000	
63 	 1203 	 0.000000	0.000000	0.000000	0.000000	
64 	 1203 	 0.000000	0.000000	0.000000	0.000000	
65 	 1203 	 0.000000	0.000000	0.000000	0.000000	
66 	 1203 	 0.000000	0.000000	0.000000	0.000000	
67 	 1203 	 0.000000	0.000000	0.000000	0.000000	
68 	 1203 	 0.000000	0.000000	0.000000	0.000000	
69 	 1203 	 0.000000	0.000000	0.000000	0.000000	
70 	 1203 	 0.000000	0.000000	0.000000	0.000000	
71 	 1203 	 0.000000	0.000000	0.000000	0.000000	
72 	 1203 	 0.000000	0.000000	0.000000	0.000000	
73 	 1203 	 0.000000	0.000000	0.000000	0.000000	
74 	 1203 	 0.000000	0.000000	0.000000	0.000000	
75 	 1203 	 0.000000	0.000000	0.000000	0.000000	
76 	 1203 	 0.000000	0.000000	0.000000	0.000000	
77 	 1203 	 0.000000	0.000000	0.000000	0.000000	
78 	 1203 	 0.000000	0.000000	0.000000	0.000000	
79 	 1203 	 0.000000	0.000000	0.000000	0.000000	
80 	 1203 	 0.000000	0.000000	0.000000	0.000000	
81 	 1203 	 0.000000	0.000000	0.000000	0.000000	
258 	 1203 	 0.000000	0.000000	0.000000	0.000000	
257 	 1203 	 0.000000	0.000000	0.000000	0.000000	
256 	 1203 	 0.000000	0.000000	0.000000	0.000000	
255 	 1203 	 0.000000	0.000000	0.000000	0.000000	
254 	 1203 	 0.000000	0.000000	0.000000	0.000000	
253 	 1203 	 0.000000	0.000000	0.000000	0.000000	
252 	 1203 	 0.000000	0.000000	0.000000	0.000000	
251 	 1203 	 0.000000	0.000000	0.000000	0.000000	
250 	 1203 	 0.000000	0.000000	0.000000	0.000000	
249 	 1203 	 0.000000	0.000000	0.000000	0.000000	
248 	 1203 	 0.000000	0.000000	0.000000	0.000000	
247 	 1203 	 1.000000	0.000000	0.000000	0.000000	
246 	 1203 	 0.000000	0.000000	0.000000	0.000000	
245 	 1203 	 0.000000	0.000000	0.000000	0.000000	
244 	 1203 	 0.000000	0.000000	0.000000	0.000000	
243 	 1203 	 0.000000	0.000000	0.000000	0.000000	
