NoneSmooth Gaussian Scaling band 1-4(Bastnas)
253 	 1202 	 0.421674	0.469228	0.495973	0.452795	
254 	 1202 	 0.503558	0.622674	0.606838	0.592120	
255 	 1202 	 0.568265	0.712273	0.696726	0.679900	
256 	 1202 	 0.602485	0.714903	0.725425	0.692651	
257 	 1202 	 0.594664	0.745370	0.721875	0.699490	
258 	 1202 	 0.570262	0.737172	0.686373	0.678656	
259 	 1202 	 0.571083	0.717155	0.685020	0.681750	
70 	 1202 	 0.285162	0.347868	0.336599	0.329962	
63 	 1203 	 0.246399	0.315589	0.294381	0.293647	
64 	 1203 	 0.247218	0.301802	0.292440	0.284811	
65 	 1203 	 0.233387	0.285418	0.285557	0.274724	
66 	 1203 	 0.236494	0.300446	0.282129	0.280285	
67 	 1203 	 0.244017	0.293535	0.292374	0.278733	
68 	 1203 	 0.259923	0.310290	0.315155	0.296423	
69 	 1203 	 0.289275	0.339886	0.342193	0.328057	
70 	 1203 	 0.320481	0.422202	0.380809	0.385150	
71 	 1203 	 0.337048	0.418697	0.400984	0.397542	
72 	 1203 	 0.311762	0.358834	0.372346	0.351963	
73 	 1203 	 0.288649	0.316719	0.341706	0.320287	
74 	 1203 	 0.280957	0.336037	0.341617	0.326772	
75 	 1203 	 0.279721	0.361500	0.338946	0.335058	
76 	 1203 	 0.282124	0.339153	0.329476	0.323065	
77 	 1203 	 0.277643	0.331770	0.333177	0.322528	
78 	 1203 	 0.271514	0.339318	0.328011	0.320490	
79 	 1203 	 0.251968	0.359856	0.304039	0.318028	
80 	 1203 	 0.219443	0.286322	0.263250	0.267886	
81 	 1203 	 0.191522	0.227304	0.225826	0.217945	
258 	 1203 	 0.505826	0.617145	0.597282	0.570724	
257 	 1203 	 0.615428	0.787797	0.747837	0.738675	
256 	 1203 	 0.595874	0.693277	0.703611	0.669338	
255 	 1203 	 0.572631	0.701777	0.686070	0.668505	
254 	 1203 	 0.543860	0.678347	0.654894	0.643989	
253 	 1203 	 0.453428	0.518075	0.529968	0.502419	
252 	 1203 	 0.470238	0.551589	0.555352	0.530904	
251 	 1203 	 0.585367	0.711452	0.710475	0.690616	
250 	 1203 	 0.593084	0.707010	0.716466	0.695222	
249 	 1203 	 0.586847	0.667743	0.692481	0.653315	
248 	 1203 	 0.671185	0.801832	0.812469	0.783600	
247 	 1203 	 0.645626	0.790595	0.773071	0.769546	
246 	 1203 	 0.483754	0.521723	0.565267	0.520849	
245 	 1203 	 0.443840	0.519944	0.523080	0.499270	
244 	 1203 	 0.502260	0.625574	0.607253	0.590985	
243 	 1203 	 0.571182	0.711520	0.683891	0.672951	
