NoneSmooth Gaussian Scaling band 1-4(Bastnas)
100 	 2097 	 0.485015	0.496772	0.558793	0.508271	
101 	 2097 	 0.439780	0.483935	0.515116	0.479730	
102 	 2097 	 0.424639	0.449796	0.491326	0.456665	
103 	 2097 	 0.408571	0.463376	0.484142	0.455117	
104 	 2097 	 0.351616	0.385054	0.419288	0.385254	
64 	 2098 	 0.499418	0.676565	0.605431	0.612628	
65 	 2098 	 0.478192	0.627158	0.573321	0.574854	
66 	 2098 	 0.451280	0.556760	0.532602	0.522585	
67 	 2098 	 0.452007	0.581772	0.535366	0.534247	
68 	 2098 	 0.448005	0.629690	0.548579	0.562418	
69 	 2098 	 0.401468	0.534434	0.487886	0.489245	
70 	 2098 	 0.348268	0.444582	0.413053	0.410055	
71 	 2098 	 0.324203	0.398549	0.375977	0.371286	
72 	 2098 	 0.328986	0.395025	0.390874	0.377582	
73 	 2098 	 0.355031	0.472285	0.424710	0.433107	
74 	 2098 	 0.383970	0.492382	0.456523	0.454527	
75 	 2098 	 0.404497	0.521737	0.475039	0.474537	
76 	 2098 	 0.417839	0.567240	0.503082	0.516101	
77 	 2098 	 0.420196	0.540777	0.498643	0.495576	
78 	 2098 	 0.429760	0.534384	0.513145	0.496496	
79 	 2098 	 0.448035	0.618968	0.538385	0.545707	
80 	 2098 	 0.446102	0.589858	0.530769	0.539575	
81 	 2098 	 0.444141	0.557350	0.517892	0.516909	
82 	 2098 	 0.426846	0.543555	0.506927	0.499926	
83 	 2098 	 0.415160	0.540195	0.494987	0.498880	
84 	 2098 	 0.439986	0.548215	0.525179	0.512120	
85 	 2098 	 0.456767	0.601325	0.548720	0.547796	
86 	 2098 	 0.470601	0.583668	0.556568	0.548187	
87 	 2098 	 0.494362	0.593024	0.586904	0.564940	
88 	 2098 	 0.582168	0.766770	0.701807	0.696178	
89 	 2098 	 0.722231	0.920145	0.870076	0.869569	
90 	 2098 	 0.789631	1.077814	0.960814	0.981408	
91 	 2098 	 0.834403	1.057677	1.019344	1.010997	
92 	 2098 	 0.830974	1.104342	1.019757	1.029912	
93 	 2098 	 0.800153	0.998317	0.966503	0.945421	
94 	 2098 	 0.758887	0.946130	0.913286	0.898568	
95 	 2098 	 0.714939	0.899120	0.861998	0.847988	
96 	 2098 	 0.696712	0.903646	0.840011	0.836836	
97 	 2098 	 0.721713	0.930309	0.877462	0.875724	
98 	 2098 	 0.745426	0.950542	0.903043	0.901809	
99 	 2098 	 0.705375	0.910532	0.859181	0.857742	
100 	 2098 	 0.646375	0.782831	0.775632	0.760675	
101 	 2098 	 0.597165	0.757668	0.721389	0.716519	
102 	 2098 	 0.587257	0.690691	0.700502	0.671499	
103 	 2098 	 0.573255	0.679220	0.684247	0.661334	
104 	 2098 	 0.523920	0.582977	0.623456	0.581531	
105 	 2098 	 0.452379	0.523651	0.537991	0.511128	
106 	 2098 	 0.361277	0.428652	0.429065	0.415303	
107 	 2098 	 0.298632	0.320455	0.348597	0.320845	
108 	 2098 	 0.301128	0.378256	0.356991	0.358427	
160 	 2098 	 0.385471	0.469652	0.465828	0.451047	
161 	 2098 	 0.404171	0.517048	0.482433	0.491227	
162 	 2098 	 0.384528	0.552489	0.466166	0.491428	
163 	 2098 	 0.408349	0.498366	0.489725	0.475145	
164 	 2098 	 0.466493	0.636571	0.566358	0.577394	
165 	 2098 	 0.505344	0.594274	0.602444	0.581578	
166 	 2098 	 0.465138	0.522511	0.541592	0.510446	
167 	 2098 	 0.407047	0.463544	0.468997	0.444772	
168 	 2098 	 0.361871	0.393969	0.419336	0.393946	
169 	 2098 	 0.322326	0.347893	0.374662	0.344309	
159 	 2098 	 0.359847	0.403865	0.425013	0.399900	
74 	 2099 	 0.386205	0.497762	0.462304	0.458938	
75 	 2099 	 0.383671	0.491057	0.454739	0.450188	
76 	 2099 	 0.406389	0.517996	0.480444	0.478262	
77 	 2099 	 0.421483	0.547594	0.498958	0.509223	
78 	 2099 	 0.439897	0.568408	0.526875	0.525471	
79 	 2099 	 0.449964	0.594268	0.541642	0.545703	
80 	 2099 	 0.446738	0.590918	0.534838	0.541113	
81 	 2099 	 0.426511	0.550740	0.505973	0.507359	
82 	 2099 	 0.418864	0.548746	0.498164	0.496941	
83 	 2099 	 0.420917	0.545861	0.500661	0.503903	
84 	 2099 	 0.431573	0.554082	0.508214	0.509748	
85 	 2099 	 0.438328	0.574712	0.519867	0.524386	
86 	 2099 	 0.452843	0.561852	0.533850	0.525921	
87 	 2099 	 0.474250	0.571770	0.556845	0.541509	
88 	 2099 	 0.521791	0.666551	0.630484	0.624048	
89 	 2099 	 0.596123	0.771948	0.715896	0.710463	
90 	 2099 	 0.626111	0.801071	0.754236	0.735788	
91 	 2099 	 0.646265	0.817176	0.782512	0.771830	
92 	 2099 	 0.684558	0.842099	0.819599	0.799717	
93 	 2099 	 0.725081	1.030792	0.889496	0.925328	
94 	 2099 	 0.746643	0.974931	0.911359	0.919449	
95 	 2099 	 0.654635	0.805702	0.781752	0.757975	
96 	 2099 	 0.604977	0.798776	0.724635	0.722797	
97 	 2099 	 0.636413	0.793330	0.772059	0.753752	
98 	 2099 	 0.679312	0.906717	0.831661	0.838277	
99 	 2099 	 0.666077	0.920494	0.818162	0.838614	
100 	 2099 	 0.634947	0.801638	0.773860	0.762890	
101 	 2099 	 0.659317	0.879350	0.791219	0.801669	
102 	 2099 	 0.710553	0.968078	0.869052	0.885786	
103 	 2099 	 0.719648	0.943638	0.880421	0.880309	
104 	 2099 	 0.691125	0.897580	0.841678	0.844781	
105 	 2099 	 0.627674	0.830556	0.765734	0.780971	
106 	 2099 	 0.511274	0.610122	0.607680	0.590799	
107 	 2099 	 0.414234	0.479604	0.485135	0.461689	
108 	 2099 	 0.382344	0.512827	0.465494	0.475866	
63 	 2099 	 0.555725	0.703927	0.665720	0.648674	
64 	 2099 	 0.537793	0.654849	0.640518	0.613284	
65 	 2099 	 0.522201	0.634921	0.619110	0.597622	
66 	 2099 	 0.502787	0.589444	0.591230	0.565322	
67 	 2099 	 0.486582	0.596126	0.570404	0.554965	
68 	 2099 	 0.460961	0.627354	0.556506	0.562128	
69 	 2099 	 0.409497	0.520051	0.489457	0.479150	
70 	 2099 	 0.347208	0.415013	0.406701	0.391225	
71 	 2099 	 0.331059	0.411413	0.387143	0.386696	
72 	 2099 	 0.349720	0.440855	0.407959	0.408663	
149 	 2099 	 0.605648	0.751290	0.734007	0.724227	
150 	 2099 	 0.664720	0.837748	0.803601	0.797481	
151 	 2099 	 0.655939	0.777812	0.793779	0.768572	
152 	 2099 	 0.652901	0.776724	0.779765	0.764433	
153 	 2099 	 0.605269	0.764744	0.728583	0.723661	
154 	 2099 	 0.523185	0.584689	0.619047	0.579296	
155 	 2099 	 0.462738	0.606067	0.559538	0.555345	
156 	 2099 	 0.468660	0.588397	0.559100	0.545571	
157 	 2099 	 0.488705	0.638257	0.589692	0.588006	
158 	 2099 	 0.520462	0.616451	0.633773	0.611375	
159 	 2099 	 0.539710	0.709508	0.651924	0.659707	
160 	 2099 	 0.553595	0.802275	0.688402	0.720004	
161 	 2099 	 0.530748	0.710549	0.638412	0.647032	
162 	 2099 	 0.492409	0.638453	0.591259	0.589829	
163 	 2099 	 0.543695	0.673276	0.642197	0.636876	
164 	 2099 	 0.642413	0.956852	0.798011	0.841066	
165 	 2099 	 0.740254	0.908228	0.901206	0.889669	
166 	 2099 	 0.652673	0.832086	0.775840	0.759297	
167 	 2099 	 0.581997	0.522707	0.668113	0.569977	
168 	 2099 	 0.527928	0.586129	0.610784	0.570989	
169 	 2099 	 0.503580	0.509402	0.596077	0.536081	
170 	 2099 	 0.461363	0.505934	0.538453	0.502517	
171 	 2099 	 0.411394	0.439903	0.477589	0.438710	
172 	 2099 	 0.373962	0.383426	0.429710	0.388944	
73 	 2099 	 0.378723	0.509909	0.450032	0.456426	
98 	 2100 	 0.512177	0.645893	0.609184	0.602389	
99 	 2100 	 0.497603	0.641616	0.588002	0.583912	
100 	 2100 	 0.513270	0.544052	0.595437	0.537539	
101 	 2100 	 0.603756	0.762923	0.722727	0.704781	
102 	 2100 	 0.705767	0.889637	0.848395	0.832574	
103 	 2100 	 0.724518	0.882663	0.865714	0.840029	
104 	 2100 	 0.736895	0.972971	0.885814	0.896207	
105 	 2100 	 0.698999	0.916172	0.842634	0.850632	
106 	 2100 	 0.576811	0.686443	0.689700	0.666345	
107 	 2100 	 0.462949	0.522645	0.548173	0.514240	
108 	 2100 	 0.380150	0.496769	0.452757	0.460202	
169 	 2100 	 0.745839	0.898093	0.889519	0.866820	
170 	 2100 	 0.664364	0.803154	0.804759	0.779325	
171 	 2100 	 0.593588	0.636106	0.696037	0.632157	
172 	 2100 	 0.571757	0.688253	0.681964	0.660096	
173 	 2100 	 0.525029	0.660830	0.621641	0.623356	
174 	 2100 	 0.441394	0.399836	0.503537	0.435405	
175 	 2100 	 0.391608	0.434335	0.454434	0.424061	
189 	 2100 	 0.300837	0.294515	0.351873	0.305951	
190 	 2100 	 0.266442	0.271108	0.303916	0.264723	
167 	 2100 	 0.811425	0.889368	0.960834	0.901953	
166 	 2100 	 0.855547	1.057628	1.020859	0.996990	
165 	 2100 	 0.854451	1.110338	1.035181	1.043410	
164 	 2100 	 0.723099	0.939254	0.871233	0.864902	
163 	 2100 	 0.584377	0.698156	0.690224	0.668656	
162 	 2100 	 0.517319	0.649248	0.607821	0.600711	
161 	 2100 	 0.552469	0.658550	0.649317	0.620867	
160 	 2100 	 0.592333	0.826038	0.723721	0.737448	
159 	 2100 	 0.609344	0.756611	0.730218	0.705673	
158 	 2100 	 0.605571	0.714305	0.723689	0.697291	
157 	 2100 	 0.607157	0.813924	0.739787	0.743910	
156 	 2100 	 0.585561	0.734783	0.698233	0.681508	
155 	 2100 	 0.578902	0.707127	0.679154	0.655232	
154 	 2100 	 0.651704	0.782500	0.780358	0.751951	
153 	 2100 	 0.755982	1.016945	0.916091	0.933655	
97 	 2100 	 0.485454	0.585641	0.571865	0.553867	
152 	 2100 	 0.809350	1.015296	0.977371	0.968505	
151 	 2100 	 0.802448	1.020465	0.972754	0.965099	
150 	 2100 	 0.802935	1.042829	0.980865	0.981546	
149 	 2100 	 0.755752	1.013624	0.918219	0.936049	
148 	 2100 	 0.627193	0.782925	0.755878	0.750654	
96 	 2100 	 0.473945	0.586179	0.554420	0.537023	
95 	 2100 	 0.518056	0.653625	0.607321	0.596176	
94 	 2100 	 0.619167	0.815506	0.755414	0.763121	
93 	 2100 	 0.570655	0.839300	0.701163	0.728581	
92 	 2100 	 0.496730	0.480689	0.571493	0.501060	
91 	 2100 	 0.451621	0.536329	0.529780	0.499130	
90 	 2100 	 0.467268	0.569926	0.557489	0.531858	
89 	 2100 	 0.491411	0.627426	0.588582	0.573450	
88 	 2100 	 0.492197	0.627803	0.595182	0.586839	
87 	 2100 	 0.471825	0.592538	0.562191	0.556897	
86 	 2100 	 0.456711	0.565979	0.536800	0.527253	
85 	 2100 	 0.444587	0.554998	0.522117	0.514776	
84 	 2100 	 0.427635	0.533635	0.509920	0.496746	
83 	 2100 	 0.424706	0.543442	0.502538	0.501929	
82 	 2100 	 0.428681	0.569419	0.505349	0.513994	
81 	 2100 	 0.426362	0.547259	0.503961	0.504481	
80 	 2100 	 0.441882	0.563252	0.520750	0.517837	
79 	 2100 	 0.440362	0.555289	0.528012	0.524534	
78 	 2100 	 0.436834	0.556324	0.519582	0.519480	
77 	 2100 	 0.431636	0.563001	0.514226	0.515496	
76 	 2100 	 0.409474	0.518242	0.483562	0.478811	
75 	 2100 	 0.389639	0.480002	0.458078	0.444600	
74 	 2100 	 0.396005	0.494933	0.459869	0.455430	
73 	 2100 	 0.389119	0.517274	0.463887	0.473067	
72 	 2100 	 0.369234	0.511739	0.443755	0.449785	
71 	 2100 	 0.370055	0.442564	0.435591	0.428928	
70 	 2100 	 0.375422	0.447556	0.440639	0.427346	
69 	 2100 	 0.433215	0.498641	0.515156	0.487859	
68 	 2100 	 0.494266	0.667967	0.589382	0.595240	
67 	 2100 	 0.559737	0.640364	0.665436	0.628497	
66 	 2100 	 0.622221	0.780318	0.748607	0.730391	
65 	 2100 	 0.657798	0.818205	0.789966	0.776307	
64 	 2100 	 0.650793	0.719967	0.763724	0.716924	
63 	 2100 	 0.652841	0.866300	0.783802	0.781277	
168 	 2100 	 0.778835	0.971185	0.926327	0.913149	
63 	 2101 	 0.693504	0.881627	0.825403	0.805080	
64 	 2101 	 0.746979	0.803955	0.889293	0.832045	
65 	 2101 	 0.820738	1.047848	0.997909	0.994273	
66 	 2101 	 0.766187	1.062315	0.936040	0.956964	
67 	 2101 	 0.662627	0.740952	0.786156	0.742377	
68 	 2101 	 0.546673	0.763328	0.652753	0.670499	
69 	 2101 	 0.506319	0.591877	0.599744	0.572670	
70 	 2101 	 0.445416	0.555123	0.529856	0.524587	
147 	 2101 	 0.570694	0.679936	0.684499	0.654106	
148 	 2101 	 0.731809	0.910045	0.879453	0.865259	
149 	 2101 	 0.775512	0.968724	0.932392	0.910467	
150 	 2101 	 0.787951	0.938180	0.938188	0.898784	
151 	 2101 	 0.801902	0.970787	0.966919	0.930509	
152 	 2101 	 0.822658	1.007726	0.987131	0.962960	
153 	 2101 	 0.803229	1.038937	0.967416	0.962711	
154 	 2101 	 0.732735	0.912850	0.879372	0.862401	
155 	 2101 	 0.682853	0.827528	0.811383	0.783284	
156 	 2101 	 0.677873	0.883661	0.808400	0.815577	
157 	 2101 	 0.662740	0.855981	0.802748	0.795130	
158 	 2101 	 0.626584	0.769468	0.746934	0.726253	
159 	 2101 	 0.619474	0.762029	0.744784	0.722760	
160 	 2101 	 0.612183	0.787839	0.739524	0.735125	
161 	 2101 	 0.590552	0.677075	0.696274	0.660006	
162 	 2101 	 0.573144	0.700118	0.682525	0.657479	
163 	 2101 	 0.621808	0.750784	0.732276	0.703730	
164 	 2101 	 0.743966	0.874241	0.880739	0.840573	
165 	 2101 	 0.873383	1.143999	1.056102	1.060143	
166 	 2101 	 0.954815	1.157307	1.145356	1.121310	
167 	 2101 	 0.970401	1.220521	1.174820	1.164502	
168 	 2101 	 0.950632	1.221376	1.154101	1.141669	
169 	 2101 	 0.893303	1.123872	1.085936	1.065462	
170 	 2101 	 0.797560	1.033825	0.972674	0.973706	
171 	 2101 	 0.759124	0.860735	0.908134	0.853510	
172 	 2101 	 0.764505	1.099734	0.933834	0.972951	
173 	 2101 	 0.718915	0.918243	0.868259	0.867347	
174 	 2101 	 0.607731	0.677488	0.723436	0.680623	
175 	 2101 	 0.554217	0.744657	0.678052	0.688210	
176 	 2101 	 0.493555	0.599011	0.585827	0.568110	
177 	 2101 	 0.476038	0.535808	0.572236	0.536925	
178 	 2101 	 0.478851	0.735082	0.593884	0.641739	
187 	 2101 	 0.482451	0.578903	0.581429	0.562011	
188 	 2101 	 0.554935	0.730129	0.678135	0.687739	
189 	 2101 	 0.596571	0.795555	0.733384	0.743031	
190 	 2101 	 0.544585	0.728205	0.659653	0.665821	
191 	 2101 	 0.488443	0.581022	0.593287	0.577813	
192 	 2101 	 0.389463	0.519507	0.477496	0.476921	
108 	 2101 	 0.341239	0.409976	0.401378	0.384699	
107 	 2101 	 0.476416	0.532877	0.570824	0.537558	
106 	 2101 	 0.607896	0.792048	0.732246	0.740425	
105 	 2101 	 0.692830	0.892332	0.837567	0.831011	
104 	 2101 	 0.713145	0.923293	0.865113	0.856690	
103 	 2101 	 0.679070	0.827310	0.816985	0.788420	
102 	 2101 	 0.680733	0.759565	0.810658	0.756544	
101 	 2101 	 0.599496	0.850753	0.730639	0.757335	
100 	 2101 	 0.479296	0.517166	0.559044	0.513479	
99 	 2101 	 0.400182	0.460500	0.463533	0.437392	
98 	 2101 	 0.393511	0.482621	0.465547	0.447909	
97 	 2101 	 0.396895	0.500048	0.469221	0.462277	
96 	 2101 	 0.397241	0.488257	0.470767	0.457349	
95 	 2101 	 0.420337	0.516628	0.496145	0.480619	
94 	 2101 	 0.462263	0.595247	0.547568	0.543883	
93 	 2101 	 0.427225	0.477425	0.498964	0.463252	
92 	 2101 	 0.377696	0.453926	0.447761	0.424695	
91 	 2101 	 0.384026	0.494671	0.458284	0.451898	
90 	 2101 	 0.406960	0.520997	0.481789	0.476043	
89 	 2101 	 0.445247	0.567844	0.529586	0.522790	
88 	 2101 	 0.464244	0.613417	0.561390	0.559724	
87 	 2101 	 0.473807	0.607183	0.567316	0.566048	
86 	 2101 	 0.470055	0.598178	0.562786	0.554662	
85 	 2101 	 0.478824	0.601723	0.567003	0.558062	
84 	 2101 	 0.460333	0.582430	0.544291	0.533921	
83 	 2101 	 0.448430	0.546499	0.521184	0.507400	
82 	 2101 	 0.439272	0.582167	0.524289	0.526161	
81 	 2101 	 0.450326	0.544167	0.525670	0.514507	
80 	 2101 	 0.462500	0.577555	0.550656	0.536739	
79 	 2101 	 0.460841	0.554907	0.549057	0.528781	
78 	 2101 	 0.445024	0.550102	0.524154	0.514255	
77 	 2101 	 0.438259	0.582148	0.521549	0.528431	
76 	 2101 	 0.429117	0.538667	0.501643	0.496378	
75 	 2101 	 0.437245	0.528305	0.511448	0.494068	
74 	 2101 	 0.446182	0.502867	0.526750	0.493716	
73 	 2101 	 0.431130	0.500104	0.501320	0.477776	
72 	 2101 	 0.406571	0.502946	0.485352	0.469467	
71 	 2101 	 0.417359	0.474647	0.490040	0.464867	
62 	 2101 	 0.637471	0.813051	0.775204	0.771570	
276 	 2102 	 0.424774	0.514865	0.501800	0.485605	
194 	 2102 	 0.288696	0.272366	0.324663	0.287178	
193 	 2102 	 0.445586	0.478497	0.518256	0.480558	
192 	 2102 	 0.563597	0.854235	0.696308	0.738748	
277 	 2102 	 0.560251	0.758775	0.684646	0.697045	
190 	 2102 	 0.650102	0.860271	0.781593	0.790027	
189 	 2102 	 0.715656	0.949250	0.865709	0.874219	
188 	 2102 	 0.727913	0.950216	0.878209	0.886987	
187 	 2102 	 0.663302	0.904764	0.805487	0.811580	
186 	 2102 	 0.621164	0.785479	0.743267	0.732896	
185 	 2102 	 0.596928	0.783983	0.718566	0.720396	
181 	 2102 	 0.458847	0.603835	0.540600	0.545307	
180 	 2102 	 0.494124	0.626893	0.585983	0.573771	
179 	 2102 	 0.531101	0.716582	0.631863	0.644619	
178 	 2102 	 0.545244	0.694098	0.653731	0.653339	
177 	 2102 	 0.520217	0.646016	0.614121	0.598062	
176 	 2102 	 0.582412	0.710348	0.687507	0.677936	
175 	 2102 	 0.658461	0.856381	0.802188	0.800663	
174 	 2102 	 0.677972	0.893915	0.816013	0.816305	
173 	 2102 	 0.794921	0.892867	0.943669	0.888670	
172 	 2102 	 0.826716	1.193596	1.014574	1.048735	
171 	 2102 	 0.825976	0.949805	0.978286	0.924469	
170 	 2102 	 0.823887	1.001986	0.989531	0.950224	
169 	 2102 	 0.908838	1.105844	1.094454	1.061025	
168 	 2102 	 0.987837	1.233101	1.188999	1.164684	
167 	 2102 	 0.990346	1.263971	1.198863	1.191099	
166 	 2102 	 0.921623	1.041364	1.101804	1.035870	
165 	 2102 	 0.841775	1.014007	1.006397	0.969007	
164 	 2102 	 0.778514	1.047893	0.941588	0.952063	
163 	 2102 	 0.745225	0.914740	0.896908	0.873645	
162 	 2102 	 0.687366	0.947164	0.836051	0.855275	
161 	 2102 	 0.670994	0.824947	0.803365	0.790862	
160 	 2102 	 0.641261	0.855673	0.782600	0.788047	
159 	 2102 	 0.638121	0.811472	0.772608	0.767484	
158 	 2102 	 0.640693	0.784301	0.762179	0.739902	
157 	 2102 	 0.662276	0.836806	0.794567	0.775633	
156 	 2102 	 0.714465	0.878917	0.853063	0.833998	
155 	 2102 	 0.733300	0.937170	0.881561	0.870893	
154 	 2102 	 0.751222	0.929098	0.902046	0.883851	
153 	 2102 	 0.784048	0.939488	0.934638	0.900982	
152 	 2102 	 0.796344	0.980507	0.954262	0.926927	
151 	 2102 	 0.797138	0.964099	0.947918	0.916618	
150 	 2102 	 0.788227	0.928094	0.931121	0.894021	
149 	 2102 	 0.812141	0.957751	0.968463	0.925277	
148 	 2102 	 0.832521	1.052676	1.010218	0.991827	
147 	 2102 	 0.760381	1.020533	0.931689	0.946782	
146 	 2102 	 0.538521	0.669006	0.649370	0.642407	
62 	 2102 	 0.639769	0.747736	0.779481	0.745142	
63 	 2102 	 0.710981	0.835612	0.842398	0.795529	
64 	 2102 	 0.813816	0.866852	0.962829	0.898586	
65 	 2102 	 0.907715	1.175536	1.108687	1.113666	
66 	 2102 	 0.847715	1.121627	1.032438	1.039253	
67 	 2102 	 0.700872	0.763205	0.827712	0.771245	
68 	 2102 	 0.603285	0.790363	0.725051	0.714914	
69 	 2102 	 0.584496	0.757329	0.707123	0.704699	
70 	 2102 	 0.545879	0.699430	0.654851	0.655901	
71 	 2102 	 0.503796	0.592762	0.601206	0.580426	
72 	 2102 	 0.504919	0.635990	0.600689	0.597555	
73 	 2102 	 0.561931	0.695010	0.678682	0.664129	
74 	 2102 	 0.595699	0.814376	0.728170	0.748648	
75 	 2102 	 0.533598	0.630384	0.629828	0.602677	
76 	 2102 	 0.473448	0.582655	0.566137	0.548426	
77 	 2102 	 0.487546	0.629591	0.579430	0.575356	
78 	 2102 	 0.501525	0.598544	0.594991	0.562924	
108 	 2102 	 0.319862	0.361852	0.375595	0.349364	
107 	 2102 	 0.477269	0.525747	0.565059	0.529271	
106 	 2102 	 0.600138	0.805933	0.722703	0.737060	
105 	 2102 	 0.643186	0.755349	0.768688	0.734865	
104 	 2102 	 0.670423	0.857575	0.815135	0.804118	
103 	 2102 	 0.672670	0.856858	0.805634	0.798267	
102 	 2102 	 0.674043	0.752378	0.799068	0.753794	
101 	 2102 	 0.647983	0.888397	0.787803	0.806259	
100 	 2102 	 0.519570	0.644366	0.628966	0.611254	
99 	 2102 	 0.431795	0.475651	0.501600	0.466638	
98 	 2102 	 0.414498	0.501405	0.487273	0.470083	
97 	 2102 	 0.413379	0.500783	0.492809	0.470576	
96 	 2102 	 0.421068	0.501265	0.495093	0.471796	
95 	 2102 	 0.446089	0.546007	0.530431	0.506085	
94 	 2102 	 0.433912	0.589415	0.514231	0.520662	
