Gaussian_Smooth_scaling band 1-4(Bastnas)
103 	 2097 	 0.000000	0.000000	0.000000	0.000000	
104 	 2097 	 0.377430	0.000000	0.000000	0.000000	
64 	 2098 	 0.000000	0.612676	0.000000	0.000000	
65 	 2098 	 0.000000	0.000000	0.000000	0.000000	
66 	 2098 	 0.000000	0.000000	0.000000	0.000000	
67 	 2098 	 0.000000	0.520988	0.000000	0.000000	
68 	 2098 	 0.000000	0.295360	0.000000	0.000000	
69 	 2098 	 0.000000	0.000000	0.000000	0.000000	
70 	 2098 	 0.000000	0.000000	0.000000	0.000000	
71 	 2098 	 0.000000	0.000000	0.000000	0.000000	
72 	 2098 	 0.000000	0.000000	0.000000	0.000000	
73 	 2098 	 0.000000	0.000000	0.000000	0.000000	
74 	 2098 	 0.000000	0.000000	0.000000	0.000000	
75 	 2098 	 0.000000	0.000000	0.000000	0.000000	
76 	 2098 	 0.000000	0.503665	0.000000	0.000000	
77 	 2098 	 0.000000	0.000000	0.000000	0.000000	
78 	 2098 	 0.000000	0.000000	0.000000	0.000000	
79 	 2098 	 0.000000	0.286503	0.000000	0.000000	
80 	 2098 	 0.000000	0.000000	0.000000	0.000000	
81 	 2098 	 0.000000	0.000000	0.000000	0.000000	
82 	 2098 	 0.000000	0.000000	0.000000	0.000000	
83 	 2098 	 0.000000	0.000000	0.000000	0.000000	
84 	 2098 	 0.000000	0.000000	0.000000	0.000000	
85 	 2098 	 0.000000	0.000000	0.000000	0.000000	
86 	 2098 	 0.000000	0.000000	0.000000	0.000000	
87 	 2098 	 0.000000	0.000000	0.000000	0.000000	
88 	 2098 	 0.000000	0.000000	0.000000	0.000000	
89 	 2098 	 0.000000	0.000000	0.000000	0.000000	
90 	 2098 	 0.000000	0.539948	0.000000	0.000000	
91 	 2098 	 0.000000	0.000000	0.000000	0.000000	
92 	 2098 	 0.000000	0.000000	0.000000	0.000000	
93 	 2098 	 0.000000	0.000000	0.000000	0.000000	
94 	 2098 	 0.000000	0.000000	0.000000	0.000000	
95 	 2098 	 0.000000	0.000000	0.000000	0.000000	
96 	 2098 	 0.000000	0.000000	0.000000	0.000000	
97 	 2098 	 0.000000	0.000000	0.877193	0.000000	
98 	 2098 	 0.000000	0.000000	0.000000	0.000000	
99 	 2098 	 0.000000	0.000000	0.000000	0.000000	
100 	 2098 	 0.000000	0.000000	0.000000	0.000000	
101 	 2098 	 0.000000	0.000000	0.000000	0.000000	
102 	 2098 	 0.000000	0.000000	0.000000	0.000000	
103 	 2098 	 0.000000	0.000000	0.000000	0.000000	
104 	 2098 	 0.000000	0.000000	0.000000	0.000000	
105 	 2098 	 0.000000	0.000000	0.000000	0.000000	
106 	 2098 	 0.000000	0.000000	0.000000	0.000000	
107 	 2098 	 0.000000	0.000000	0.000000	0.000000	
108 	 2098 	 0.000000	0.000000	0.000000	0.000000	
160 	 2098 	 0.000000	0.000000	0.000000	0.000000	
161 	 2098 	 0.000000	0.000000	0.000000	0.000000	
162 	 2098 	 0.000000	0.491443	0.000000	0.000000	
163 	 2098 	 0.000000	0.000000	0.000000	0.000000	
164 	 2098 	 0.000000	0.563013	0.000000	0.000000	
165 	 2098 	 0.000000	0.000000	0.000000	0.000000	
166 	 2098 	 0.512117	0.510438	0.000000	0.000000	
167 	 2098 	 0.444948	0.434114	0.445490	0.000000	
168 	 2098 	 0.000000	0.393998	0.000000	0.000000	
169 	 2098 	 0.000000	0.000000	0.000000	0.000000	
159 	 2098 	 0.000000	0.000000	0.000000	0.000000	
74 	 2099 	 0.000000	0.000000	0.000000	0.000000	
75 	 2099 	 0.000000	0.000000	0.000000	0.000000	
76 	 2099 	 0.000000	0.000000	0.000000	0.000000	
77 	 2099 	 0.000000	0.000000	0.000000	0.000000	
78 	 2099 	 0.000000	0.000000	0.000000	0.000000	
79 	 2099 	 0.000000	0.000000	0.000000	0.000000	
80 	 2099 	 0.000000	0.000000	0.000000	0.000000	
81 	 2099 	 0.000000	0.000000	0.000000	0.000000	
82 	 2099 	 0.000000	0.000000	0.000000	0.000000	
83 	 2099 	 0.000000	0.000000	0.000000	0.000000	
84 	 2099 	 0.000000	0.000000	0.000000	0.000000	
85 	 2099 	 0.000000	0.000000	0.000000	0.000000	
86 	 2099 	 0.000000	0.000000	0.000000	0.000000	
87 	 2099 	 0.000000	0.000000	0.000000	0.000000	
88 	 2099 	 0.000000	0.000000	0.000000	0.000000	
89 	 2099 	 0.000000	0.000000	0.000000	0.000000	
90 	 2099 	 0.000000	0.000000	0.000000	0.000000	
91 	 2099 	 0.000000	0.000000	0.000000	0.000000	
92 	 2099 	 0.000000	0.000000	0.000000	0.000000	
93 	 2099 	 0.000000	0.925629	0.000000	0.000000	
94 	 2099 	 0.000000	0.000000	0.000000	0.000000	
95 	 2099 	 0.000000	0.000000	0.000000	0.000000	
96 	 2099 	 0.000000	0.723070	0.000000	0.000000	
97 	 2099 	 0.000000	0.000000	0.000000	0.000000	
98 	 2099 	 0.000000	0.000000	0.000000	0.000000	
99 	 2099 	 0.000000	0.000000	0.000000	0.000000	
100 	 2099 	 0.000000	0.000000	0.000000	0.000000	
101 	 2099 	 0.000000	0.000000	0.000000	0.000000	
102 	 2099 	 0.000000	0.885758	0.000000	0.000000	
103 	 2099 	 0.000000	0.000000	0.088036	0.000000	
104 	 2099 	 0.000000	0.000000	0.000000	0.000000	
105 	 2099 	 0.000000	0.000000	0.000000	0.000000	
106 	 2099 	 0.000000	0.000000	0.000000	0.000000	
107 	 2099 	 0.000000	0.000000	0.000000	0.000000	
108 	 2099 	 0.000000	0.000000	0.000000	0.000000	
63 	 2099 	 0.000000	0.000000	0.000000	0.000000	
64 	 2099 	 0.000000	0.000000	0.000000	0.000000	
65 	 2099 	 0.000000	0.000000	0.000000	0.000000	
66 	 2099 	 0.000000	0.000000	0.000000	0.000000	
67 	 2099 	 0.000000	0.000000	0.000000	0.000000	
68 	 2099 	 0.000000	0.562288	0.000000	0.000000	
69 	 2099 	 0.000000	0.000000	0.000000	0.000000	
70 	 2099 	 0.000000	0.000000	0.000000	0.000000	
71 	 2099 	 0.000000	0.000000	0.000000	0.000000	
72 	 2099 	 0.000000	0.000000	0.000000	0.000000	
149 	 2099 	 0.000000	0.000000	0.000000	0.000000	
150 	 2099 	 0.000000	0.000000	0.000000	0.000000	
151 	 2099 	 0.000000	0.730343	0.000000	0.000000	
152 	 2099 	 0.000000	0.000000	0.000000	0.000000	
153 	 2099 	 0.000000	0.000000	0.000000	0.000000	
154 	 2099 	 0.000000	0.000000	0.000000	0.000000	
155 	 2099 	 0.000000	0.000000	0.000000	0.000000	
156 	 2099 	 0.000000	0.000000	0.000000	0.000000	
157 	 2099 	 0.000000	0.000000	0.000000	0.000000	
158 	 2099 	 0.000000	0.000000	0.000000	0.000000	
159 	 2099 	 0.000000	0.000000	0.000000	0.000000	
160 	 2099 	 0.000000	0.702238	0.000000	0.000000	
161 	 2099 	 0.000000	0.339746	0.000000	0.000000	
162 	 2099 	 0.000000	0.000000	0.000000	0.000000	
163 	 2099 	 0.659754	0.000000	0.000000	0.000000	
164 	 2099 	 0.000000	0.840979	0.000000	0.000000	
165 	 2099 	 0.000000	0.000000	0.000000	0.000000	
166 	 2099 	 0.815581	0.759609	0.000000	0.000000	
167 	 2099 	 0.522848	0.541514	0.000000	0.000000	
168 	 2099 	 0.000000	0.000000	0.000000	0.000000	
169 	 2099 	 0.000000	0.000000	0.000000	0.000000	
170 	 2099 	 0.000000	0.000000	0.000000	0.000000	
171 	 2099 	 0.000000	0.000000	0.000000	0.000000	
172 	 2099 	 0.000000	0.000000	0.000000	0.000000	
73 	 2099 	 0.000000	0.000000	0.000000	0.000000	
98 	 2100 	 0.000000	0.000000	0.000000	0.000000	
99 	 2100 	 0.000000	0.000000	0.000000	0.000000	
100 	 2100 	 0.000000	0.000000	0.000000	0.000000	
101 	 2100 	 0.000000	0.000000	0.000000	0.000000	
102 	 2100 	 0.000000	0.000000	0.000000	0.000000	
103 	 2100 	 0.000000	0.000000	0.000000	0.000000	
104 	 2100 	 0.000000	0.000000	0.000000	0.000000	
105 	 2100 	 0.000000	0.446614	0.000000	0.000000	
106 	 2100 	 0.000000	0.000000	0.000000	0.000000	
107 	 2100 	 0.000000	0.000000	0.000000	0.000000	
108 	 2100 	 0.000000	0.000000	0.000000	0.000000	
169 	 2100 	 0.000000	0.000000	0.000000	0.000000	
170 	 2100 	 0.000000	0.000000	0.000000	0.000000	
171 	 2100 	 0.000000	0.000000	0.000000	0.000000	
172 	 2100 	 0.000000	0.000000	0.000000	0.000000	
173 	 2100 	 0.000000	0.000000	0.000000	0.000000	
174 	 2100 	 0.000000	0.435615	0.000000	0.000000	
175 	 2100 	 0.000000	0.000000	0.000000	0.000000	
189 	 2100 	 0.000000	0.000000	0.000000	0.000000	
190 	 2100 	 0.000000	0.000000	0.000000	0.000000	
167 	 2100 	 0.071154	0.000000	0.000000	0.000000	
166 	 2100 	 0.000000	0.000000	0.000000	0.000000	
165 	 2100 	 0.000000	0.000000	0.000000	0.000000	
164 	 2100 	 0.000000	0.000000	0.000000	0.000000	
163 	 2100 	 0.000000	0.000000	0.000000	0.000000	
162 	 2100 	 0.000000	0.000000	0.000000	0.000000	
161 	 2100 	 0.000000	0.000000	0.000000	0.000000	
160 	 2100 	 0.000000	0.405628	0.000000	0.000000	
159 	 2100 	 0.000000	0.000000	0.000000	0.000000	
158 	 2100 	 0.000000	0.000000	0.000000	0.000000	
157 	 2100 	 0.000000	0.000000	0.000000	0.000000	
156 	 2100 	 0.000000	0.000000	0.000000	0.000000	
155 	 2100 	 0.000000	0.000000	0.000000	0.000000	
154 	 2100 	 0.000000	0.000000	0.000000	0.000000	
153 	 2100 	 0.000000	0.000000	0.000000	0.000000	
97 	 2100 	 0.000000	0.000000	0.000000	0.000000	
152 	 2100 	 0.000000	0.000000	0.000000	0.000000	
151 	 2100 	 0.000000	0.000000	0.000000	0.000000	
150 	 2100 	 0.000000	0.000000	0.000000	0.000000	
149 	 2100 	 0.000000	0.936041	0.000000	0.000000	
148 	 2100 	 0.000000	0.000000	0.000000	0.000000	
96 	 2100 	 0.000000	0.000000	0.000000	0.000000	
95 	 2100 	 0.000000	0.000000	0.000000	0.000000	
94 	 2100 	 0.000000	0.000000	0.000000	0.000000	
93 	 2100 	 0.000000	0.710524	0.000000	0.000000	
92 	 2100 	 0.000000	0.000000	0.000000	0.000000	
91 	 2100 	 0.000000	0.000000	0.000000	0.000000	
90 	 2100 	 0.000000	0.000000	0.000000	0.000000	
89 	 2100 	 0.000000	0.000000	0.000000	0.000000	
88 	 2100 	 0.000000	0.000000	0.000000	0.000000	
87 	 2100 	 0.000000	0.000000	0.000000	0.000000	
86 	 2100 	 0.000000	0.000000	0.000000	0.000000	
85 	 2100 	 0.000000	0.000000	0.000000	0.000000	
84 	 2100 	 0.000000	0.000000	0.000000	0.000000	
83 	 2100 	 0.000000	0.000000	0.000000	0.000000	
82 	 2100 	 0.000000	0.000000	0.000000	0.000000	
81 	 2100 	 0.000000	0.000000	0.000000	0.000000	
80 	 2100 	 0.000000	0.000000	0.000000	0.000000	
79 	 2100 	 0.000000	0.000000	0.000000	0.000000	
78 	 2100 	 0.000000	0.000000	0.000000	0.000000	
77 	 2100 	 0.000000	0.515665	0.000000	0.000000	
76 	 2100 	 0.000000	0.000000	0.000000	0.000000	
75 	 2100 	 0.000000	0.000000	0.000000	0.000000	
74 	 2100 	 0.000000	0.000000	0.000000	0.000000	
73 	 2100 	 0.000000	0.000000	0.000000	0.000000	
72 	 2100 	 0.000000	0.000000	0.000000	0.000000	
71 	 2100 	 0.000000	0.000000	0.000000	0.000000	
70 	 2100 	 0.000000	0.000000	0.000000	0.000000	
69 	 2100 	 0.000000	0.000000	0.000000	0.000000	
68 	 2100 	 0.000000	0.312609	0.000000	0.000000	
67 	 2100 	 0.000000	0.000000	0.000000	0.000000	
66 	 2100 	 0.000000	0.000000	0.000000	0.000000	
65 	 2100 	 0.000000	0.000000	0.000000	0.000000	
64 	 2100 	 0.000000	0.000000	0.000000	0.000000	
63 	 2100 	 0.000000	0.429634	0.000000	0.000000	
168 	 2100 	 0.000000	0.000000	0.000000	0.000000	
63 	 2101 	 0.000000	0.000000	0.000000	0.000000	
64 	 2101 	 0.000000	0.000000	0.000000	0.000000	
65 	 2101 	 0.000000	0.000000	0.000000	0.000000	
66 	 2101 	 0.000000	0.932947	0.000000	0.000000	
67 	 2101 	 0.000000	0.000000	0.000000	0.000000	
68 	 2101 	 0.000000	0.670445	0.000000	0.000000	
69 	 2101 	 0.000000	0.000000	0.000000	0.000000	
70 	 2101 	 0.000000	0.000000	0.000000	0.000000	
147 	 2101 	 0.000000	0.000000	0.000000	0.000000	
148 	 2101 	 0.000000	0.000000	0.000000	0.000000	
149 	 2101 	 0.000000	0.000000	0.000000	0.000000	
150 	 2101 	 0.000000	0.000000	0.000000	0.000000	
151 	 2101 	 0.000000	0.000000	0.000000	0.000000	
152 	 2101 	 0.000000	0.000000	0.000000	0.000000	
153 	 2101 	 0.000000	0.000000	0.000000	0.000000	
154 	 2101 	 0.000000	0.000000	0.000000	0.000000	
155 	 2101 	 0.827756	0.783374	0.000000	0.000000	
156 	 2101 	 0.000000	0.000000	0.000000	0.000000	
157 	 2101 	 0.000000	0.000000	0.000000	0.000000	
158 	 2101 	 0.000000	0.000000	0.000000	0.000000	
159 	 2101 	 0.000000	0.000000	0.000000	0.000000	
160 	 2101 	 0.000000	0.000000	0.000000	0.000000	
161 	 2101 	 0.000000	0.000000	0.000000	0.000000	
162 	 2101 	 0.000000	0.000000	0.000000	0.000000	
163 	 2101 	 0.000000	0.000000	0.000000	0.000000	
164 	 2101 	 0.000000	0.000000	0.000000	0.000000	
165 	 2101 	 0.000000	0.000000	0.000000	0.000000	
166 	 2101 	 0.000000	0.000000	0.000000	0.000000	
167 	 2101 	 0.000000	0.000000	0.000000	0.000000	
168 	 2101 	 0.000000	0.000000	0.000000	0.000000	
169 	 2101 	 0.000000	0.000000	0.000000	0.000000	
170 	 2101 	 0.000000	0.000000	0.000000	0.000000	
171 	 2101 	 0.000000	0.000000	0.000000	0.000000	
172 	 2101 	 0.000000	0.972920	0.000000	0.000000	
173 	 2101 	 0.000000	0.000000	0.000000	0.000000	
174 	 2101 	 0.000000	0.000000	0.000000	0.000000	
175 	 2101 	 0.000000	0.000000	0.000000	0.000000	
176 	 2101 	 0.000000	0.000000	0.000000	0.000000	
177 	 2101 	 0.000000	0.000000	0.000000	0.000000	
178 	 2101 	 0.000000	0.353036	0.000000	0.000000	
187 	 2101 	 0.000000	0.000000	0.000000	0.000000	
188 	 2101 	 0.000000	0.000000	0.000000	0.000000	
189 	 2101 	 0.000000	0.742992	0.000000	0.000000	
190 	 2101 	 0.000000	0.666065	0.000000	0.000000	
191 	 2101 	 0.000000	0.000000	0.000000	0.000000	
192 	 2101 	 0.000000	0.000000	0.000000	0.000000	
108 	 2101 	 0.000000	0.000000	0.000000	0.000000	
107 	 2101 	 0.000000	0.000000	0.000000	0.000000	
106 	 2101 	 0.000000	0.000000	0.000000	0.000000	
105 	 2101 	 0.000000	0.000000	0.000000	0.000000	
104 	 2101 	 0.000000	0.000000	0.000000	0.000000	
103 	 2101 	 0.000000	0.000000	0.000000	0.000000	
102 	 2101 	 0.000000	0.000000	0.000000	0.000000	
101 	 2101 	 0.000000	0.397666	0.000000	0.000000	
100 	 2101 	 0.000000	0.000000	0.000000	0.000000	
99 	 2101 	 0.000000	0.000000	0.000000	0.000000	
98 	 2101 	 0.000000	0.000000	0.000000	0.000000	
97 	 2101 	 0.000000	0.000000	0.000000	0.000000	
96 	 2101 	 0.000000	0.000000	0.000000	0.000000	
95 	 2101 	 0.000000	0.000000	0.000000	0.000000	
94 	 2101 	 0.000000	0.000000	0.000000	0.000000	
93 	 2101 	 0.000000	0.000000	0.000000	0.000000	
92 	 2101 	 0.000000	0.000000	0.000000	0.000000	
91 	 2101 	 0.000000	0.000000	0.000000	0.000000	
90 	 2101 	 0.000000	0.000000	0.000000	0.000000	
89 	 2101 	 0.000000	0.000000	0.000000	0.000000	
88 	 2101 	 0.000000	0.000000	0.000000	0.000000	
87 	 2101 	 0.000000	0.000000	0.000000	0.000000	
86 	 2101 	 0.000000	0.000000	0.000000	0.000000	
85 	 2101 	 0.000000	0.000000	0.000000	0.000000	
84 	 2101 	 0.000000	0.000000	0.000000	0.000000	
83 	 2101 	 0.000000	0.000000	0.000000	0.000000	
82 	 2101 	 0.000000	0.513229	0.000000	0.000000	
81 	 2101 	 0.000000	0.000000	0.000000	0.000000	
80 	 2101 	 0.000000	0.000000	0.000000	0.000000	
79 	 2101 	 0.000000	0.000000	0.000000	0.000000	
78 	 2101 	 0.000000	0.000000	0.000000	0.000000	
77 	 2101 	 0.000000	0.000000	0.000000	0.000000	
76 	 2101 	 0.000000	0.000000	0.000000	0.000000	
75 	 2101 	 0.000000	0.000000	0.000000	0.000000	
74 	 2101 	 0.000000	0.000000	0.000000	0.000000	
73 	 2101 	 0.000000	0.000000	0.000000	0.000000	
72 	 2101 	 0.000000	0.000000	0.000000	0.000000	
71 	 2101 	 0.000000	0.000000	0.000000	0.000000	
62 	 2101 	 0.000000	0.000000	0.000000	0.000000	
276 	 2102 	 0.000000	0.000000	0.000000	0.000000	
194 	 2102 	 0.000000	0.000000	0.000000	0.000000	
193 	 2102 	 0.000000	0.000000	0.000000	0.000000	
192 	 2102 	 0.000000	0.738806	0.000000	0.000000	
277 	 2102 	 0.000000	0.000000	0.000000	0.000000	
190 	 2102 	 0.000000	0.414838	0.000000	0.000000	
189 	 2102 	 0.000000	0.874561	0.086536	0.000000	
188 	 2102 	 0.000000	0.000000	0.000000	0.000000	
187 	 2102 	 0.000000	0.000000	0.000000	0.000000	
186 	 2102 	 0.000000	0.000000	0.000000	0.000000	
185 	 2102 	 0.000000	0.702376	0.000000	0.000000	
181 	 2102 	 0.000000	0.545482	0.000000	0.000000	
180 	 2102 	 0.000000	0.573646	0.000000	0.000000	
179 	 2102 	 0.000000	0.644627	0.000000	0.000000	
178 	 2102 	 0.000000	0.000000	0.000000	0.000000	
177 	 2102 	 0.000000	0.000000	0.000000	0.000000	
176 	 2102 	 0.000000	0.000000	0.000000	0.000000	
175 	 2102 	 0.000000	0.000000	0.000000	0.000000	
174 	 2102 	 0.000000	0.449178	0.000000	0.000000	
173 	 2102 	 0.000000	0.000000	0.000000	0.000000	
172 	 2102 	 0.000000	1.022643	0.000000	0.000000	
171 	 2102 	 0.000000	0.000000	0.000000	0.000000	
170 	 2102 	 0.000000	0.000000	0.000000	0.000000	
169 	 2102 	 0.000000	0.000000	0.000000	0.000000	
168 	 2102 	 0.000000	0.000000	0.000000	0.000000	
167 	 2102 	 0.000000	0.625363	0.000000	0.000000	
166 	 2102 	 0.000000	0.000000	0.000000	0.000000	
165 	 2102 	 0.000000	0.000000	0.000000	0.000000	
164 	 2102 	 0.000000	0.952090	0.000000	0.000000	
163 	 2102 	 0.000000	0.000000	0.000000	0.000000	
162 	 2102 	 0.000000	0.470472	0.000000	0.000000	
161 	 2102 	 0.000000	0.000000	0.000000	0.000000	
160 	 2102 	 0.000000	0.000000	0.000000	0.000000	
159 	 2102 	 0.000000	0.000000	0.000000	0.000000	
158 	 2102 	 0.000000	0.000000	0.000000	0.000000	
157 	 2102 	 0.000000	0.000000	0.000000	0.000000	
156 	 2102 	 0.000000	0.000000	0.000000	0.000000	
155 	 2102 	 0.937277	0.849154	0.000000	0.000000	
154 	 2102 	 0.000000	0.000000	0.000000	0.000000	
153 	 2102 	 0.000000	0.000000	0.000000	0.000000	
152 	 2102 	 0.000000	0.000000	0.000000	0.000000	
151 	 2102 	 0.000000	0.000000	0.000000	0.000000	
150 	 2102 	 0.000000	0.000000	0.000000	0.000000	
149 	 2102 	 0.000000	0.000000	0.000000	0.000000	
148 	 2102 	 0.000000	0.000000	0.000000	0.000000	
147 	 2102 	 0.000000	0.923599	0.000000	0.000000	
146 	 2102 	 0.000000	0.000000	0.000000	0.000000	
62 	 2102 	 0.000000	0.000000	0.000000	0.000000	
63 	 2102 	 0.000000	0.000000	0.000000	0.000000	
64 	 2102 	 0.000000	0.000000	0.000000	0.000000	
65 	 2102 	 0.000000	0.000000	0.000000	0.000000	
66 	 2102 	 0.000000	0.000000	0.000000	0.000000	
67 	 2102 	 0.000000	0.000000	0.000000	0.000000	
68 	 2102 	 0.000000	0.714930	0.000000	0.000000	
69 	 2102 	 0.000000	0.000000	0.000000	0.000000	
70 	 2102 	 0.000000	0.000000	0.000000	0.000000	
71 	 2102 	 0.000000	0.000000	0.000000	0.000000	
72 	 2102 	 0.000000	0.000000	0.000000	0.000000	
73 	 2102 	 0.000000	0.000000	0.000000	0.000000	
74 	 2102 	 0.000000	0.711190	0.000000	0.000000	
75 	 2102 	 0.000000	0.000000	0.000000	0.000000	
76 	 2102 	 0.000000	0.000000	0.000000	0.000000	
77 	 2102 	 0.000000	0.000000	0.000000	0.000000	
78 	 2102 	 0.000000	0.000000	0.000000	0.000000	
108 	 2102 	 0.000000	0.000000	0.000000	0.000000	
107 	 2102 	 0.000000	0.000000	0.000000	0.000000	
106 	 2102 	 0.000000	0.000000	0.000000	0.000000	
105 	 2102 	 0.000000	0.000000	0.000000	0.000000	
104 	 2102 	 0.000000	0.000000	0.000000	0.000000	
103 	 2102 	 0.000000	0.000000	0.000000	0.000000	
102 	 2102 	 0.000000	0.000000	0.000000	0.000000	
101 	 2102 	 0.000000	0.806218	0.000000	0.000000	
100 	 2102 	 0.000000	0.000000	0.000000	0.000000	
99 	 2102 	 0.000000	0.000000	0.000000	0.000000	
98 	 2102 	 0.000000	0.000000	0.000000	0.000000	
97 	 2102 	 0.000000	0.000000	0.000000	0.000000	
96 	 2102 	 0.000000	0.000000	0.000000	0.000000	
95 	 2102 	 0.000000	0.000000	0.000000	0.000000	
94 	 2102 	 0.000000	0.508178	0.000000	0.000000	
