Gaussian_Smooth_scaling band 1-4(Bastnas)
275 	 49 	 0.000000	0.000000	0.000000	0.000000	
276 	 49 	 0.000000	0.000000	0.000000	0.000000	
277 	 49 	 0.000000	0.000000	0.000000	0.000000	
278 	 49 	 0.000000	0.000000	0.000000	0.000000	
279 	 49 	 0.000000	0.000000	0.000000	0.000000	
280 	 49 	 0.000000	0.000000	0.000000	0.000000	
281 	 49 	 0.000000	0.000000	0.000000	0.000000	
282 	 49 	 0.000000	0.000000	0.000000	0.000000	
283 	 49 	 0.000000	0.000000	0.000000	0.000000	
284 	 49 	 0.000000	0.000000	0.000000	0.000000	
285 	 49 	 0.000000	0.000000	0.000000	0.000000	
286 	 49 	 0.000000	0.000000	0.000000	0.000000	
287 	 49 	 0.000000	0.000000	0.000000	0.000000	
288 	 49 	 1.001051	0.000000	0.000000	0.000000	
289 	 49 	 0.957357	0.000000	0.000000	0.000000	
290 	 49 	 0.104400	0.000000	0.000000	0.000000	
291 	 49 	 0.000000	0.000000	0.000000	0.000000	
292 	 49 	 0.000000	0.000000	0.000000	0.000000	
293 	 49 	 0.000000	0.000000	0.000000	0.000000	
294 	 49 	 0.000000	0.000000	0.000000	0.000000	
295 	 49 	 0.000000	0.000000	0.000000	0.000000	
296 	 49 	 0.000000	0.000000	0.000000	0.000000	
255 	 50 	 0.000000	0.000000	0.000000	0.000000	
256 	 50 	 0.000000	0.000000	0.000000	0.000000	
257 	 50 	 0.000000	0.000000	0.000000	0.000000	
258 	 50 	 0.000000	0.000000	0.000000	0.000000	
259 	 50 	 0.000000	0.000000	0.000000	0.000000	
260 	 50 	 0.000000	0.000000	0.000000	0.000000	
261 	 50 	 0.000000	0.000000	0.000000	0.000000	
262 	 50 	 0.000000	0.000000	0.000000	0.000000	
263 	 50 	 0.000000	0.000000	0.000000	0.000000	
264 	 50 	 0.000000	0.000000	0.000000	0.000000	
265 	 50 	 0.000000	0.000000	0.000000	0.000000	
266 	 50 	 0.000000	0.000000	0.000000	0.000000	
267 	 50 	 0.000000	0.000000	0.000000	0.000000	
268 	 50 	 0.000000	0.000000	0.000000	0.000000	
269 	 50 	 0.000000	0.000000	0.000000	0.000000	
270 	 50 	 0.000000	0.000000	0.000000	0.000000	
271 	 50 	 0.000000	0.000000	0.000000	0.000000	
272 	 50 	 0.000000	0.000000	0.000000	0.000000	
273 	 50 	 0.000000	0.000000	0.000000	0.000000	
274 	 50 	 0.000000	0.000000	0.000000	0.000000	
275 	 50 	 0.000000	0.000000	0.000000	0.000000	
276 	 50 	 0.000000	0.000000	0.000000	0.000000	
277 	 50 	 0.000000	0.000000	0.000000	0.000000	
278 	 50 	 0.000000	0.000000	0.000000	0.000000	
279 	 50 	 0.000000	0.000000	0.000000	0.000000	
280 	 50 	 0.000000	0.000000	0.000000	0.000000	
281 	 50 	 0.000000	0.000000	0.000000	0.000000	
282 	 50 	 0.000000	0.000000	0.000000	0.000000	
283 	 50 	 0.000000	0.000000	0.000000	0.000000	
284 	 50 	 0.000000	0.000000	0.000000	0.000000	
285 	 50 	 0.000000	0.000000	0.000000	0.000000	
286 	 50 	 0.000000	0.000000	0.000000	0.000000	
287 	 50 	 0.000000	0.000000	0.000000	0.000000	
288 	 50 	 0.962212	0.000000	0.000000	0.000000	
289 	 50 	 0.000000	0.000000	0.000000	0.000000	
290 	 50 	 0.000000	0.000000	0.000000	0.000000	
291 	 50 	 1.058813	0.000000	0.000000	0.000000	
292 	 50 	 0.953582	0.000000	0.000000	0.000000	
293 	 50 	 0.000000	0.000000	0.000000	0.000000	
294 	 50 	 0.000000	0.000000	0.000000	0.000000	
295 	 50 	 0.000000	0.000000	0.000000	0.000000	
296 	 50 	 0.000000	0.000000	0.000000	0.000000	
253 	 51 	 0.000000	0.000000	0.000000	0.000000	
254 	 51 	 0.000000	0.000000	0.000000	0.000000	
255 	 51 	 0.000000	0.000000	0.000000	0.000000	
256 	 51 	 0.000000	0.000000	0.000000	0.000000	
257 	 51 	 0.000000	0.000000	0.000000	0.000000	
258 	 51 	 0.000000	0.000000	0.000000	0.000000	
259 	 51 	 0.000000	0.000000	0.000000	0.000000	
260 	 51 	 0.000000	0.000000	0.000000	0.000000	
261 	 51 	 0.000000	0.000000	0.000000	0.000000	
262 	 51 	 0.000000	0.000000	0.000000	0.000000	
263 	 51 	 0.000000	0.000000	0.000000	0.000000	
264 	 51 	 0.000000	0.000000	0.000000	0.000000	
265 	 51 	 0.000000	0.000000	0.000000	0.000000	
266 	 51 	 0.000000	0.000000	0.000000	0.000000	
267 	 51 	 0.000000	0.000000	0.000000	0.000000	
268 	 51 	 0.000000	0.000000	0.000000	0.000000	
269 	 51 	 0.000000	0.000000	0.000000	0.000000	
270 	 51 	 0.000000	0.000000	0.000000	0.000000	
271 	 51 	 0.000000	0.000000	0.000000	0.000000	
272 	 51 	 0.000000	0.000000	0.000000	0.000000	
273 	 51 	 0.000000	0.000000	0.000000	0.000000	
274 	 51 	 0.000000	0.000000	0.000000	0.000000	
275 	 51 	 0.828704	0.000000	0.000000	0.000000	
276 	 51 	 0.000000	0.000000	0.000000	0.000000	
277 	 51 	 0.000000	0.000000	0.000000	0.000000	
278 	 51 	 1.089236	0.000000	0.000000	0.000000	
279 	 51 	 0.000000	0.000000	0.000000	0.000000	
280 	 51 	 0.000000	0.000000	0.000000	0.000000	
281 	 51 	 0.000000	0.000000	0.000000	0.000000	
282 	 51 	 0.000000	0.000000	0.000000	0.000000	
283 	 51 	 0.000000	0.000000	0.000000	0.000000	
284 	 51 	 0.000000	0.000000	0.000000	0.000000	
285 	 51 	 0.744919	0.393319	0.000000	0.000000	
286 	 51 	 1.103773	0.000000	0.000000	0.000000	
287 	 51 	 0.000000	0.000000	0.000000	0.000000	
288 	 51 	 0.000000	0.000000	0.000000	0.000000	
289 	 51 	 0.812189	0.768427	0.000000	0.000000	
290 	 51 	 0.000000	0.000000	0.000000	0.000000	
291 	 51 	 0.000000	1.052229	0.000000	0.000000	
292 	 51 	 0.974652	0.928215	0.000000	0.000000	
293 	 51 	 0.000000	0.000000	0.000000	0.000000	
294 	 51 	 0.000000	0.000000	0.000000	0.000000	
295 	 51 	 0.000000	0.000000	0.000000	0.000000	
296 	 51 	 0.000000	0.000000	0.000000	0.000000	
251 	 52 	 0.000000	0.000000	0.000000	0.000000	
252 	 52 	 0.000000	0.000000	0.000000	0.000000	
253 	 52 	 0.000000	0.000000	0.000000	0.000000	
254 	 52 	 0.000000	0.000000	0.000000	0.000000	
255 	 52 	 0.000000	0.000000	0.000000	0.000000	
256 	 52 	 0.000000	0.000000	0.000000	0.000000	
257 	 52 	 0.000000	0.000000	0.000000	0.000000	
258 	 52 	 0.000000	0.000000	0.000000	0.000000	
259 	 52 	 0.000000	0.000000	0.000000	0.000000	
260 	 52 	 0.000000	0.000000	0.000000	0.000000	
261 	 52 	 0.000000	0.000000	0.000000	0.000000	
262 	 52 	 0.000000	0.000000	0.000000	0.000000	
263 	 52 	 0.000000	0.000000	0.000000	0.000000	
264 	 52 	 0.000000	0.000000	0.000000	0.000000	
265 	 52 	 0.000000	0.000000	0.000000	0.000000	
266 	 52 	 0.000000	0.000000	0.000000	0.000000	
267 	 52 	 0.000000	0.000000	0.000000	0.000000	
268 	 52 	 0.000000	0.000000	0.000000	0.000000	
269 	 52 	 0.000000	0.000000	0.000000	0.000000	
270 	 52 	 0.000000	0.000000	0.000000	0.000000	
271 	 52 	 0.515447	0.504662	0.000000	0.000000	
272 	 52 	 0.000000	0.000000	0.000000	0.000000	
273 	 52 	 0.000000	0.000000	0.000000	0.000000	
274 	 52 	 0.686214	0.000000	0.000000	0.000000	
275 	 52 	 0.000000	0.000000	0.000000	0.000000	
276 	 52 	 1.051376	0.000000	0.000000	0.000000	
277 	 52 	 0.000000	0.000000	0.000000	0.000000	
278 	 52 	 0.000000	0.000000	0.000000	0.000000	
279 	 52 	 0.000000	0.000000	0.000000	0.000000	
280 	 52 	 0.000000	0.000000	0.000000	0.000000	
281 	 52 	 0.000000	0.000000	0.000000	0.000000	
282 	 52 	 0.000000	0.000000	0.000000	0.000000	
283 	 52 	 0.978068	0.000000	0.000000	0.000000	
284 	 52 	 0.000000	0.000000	0.000000	0.000000	
285 	 52 	 0.068534	0.000000	0.000000	0.000000	
286 	 52 	 0.000000	0.000000	0.000000	0.000000	
287 	 52 	 0.000000	0.000000	0.000000	0.000000	
288 	 52 	 0.000000	0.000000	0.000000	0.000000	
289 	 52 	 0.000000	0.000000	0.000000	0.000000	
290 	 52 	 0.000000	0.000000	0.000000	0.000000	
291 	 52 	 0.000000	0.931794	0.000000	0.000000	
292 	 52 	 0.000000	0.000000	0.000000	0.000000	
293 	 52 	 0.000000	0.000000	0.000000	0.000000	
294 	 52 	 0.000000	0.000000	0.000000	0.000000	
295 	 52 	 0.000000	0.000000	0.000000	0.000000	
296 	 52 	 0.000000	0.000000	0.000000	0.000000	
248 	 53 	 0.000000	0.000000	0.000000	0.000000	
249 	 53 	 0.000000	0.000000	0.000000	0.000000	
250 	 53 	 0.000000	0.000000	0.000000	0.000000	
251 	 53 	 0.000000	0.000000	0.000000	0.000000	
252 	 53 	 0.000000	0.000000	0.000000	0.000000	
253 	 53 	 0.000000	0.000000	0.000000	0.000000	
254 	 53 	 0.000000	0.000000	0.000000	0.000000	
255 	 53 	 0.000000	0.000000	0.000000	0.000000	
256 	 53 	 0.000000	0.000000	0.000000	0.000000	
257 	 53 	 0.000000	0.000000	0.000000	0.000000	
258 	 53 	 0.000000	0.000000	0.000000	0.000000	
259 	 53 	 0.000000	0.000000	0.000000	0.000000	
260 	 53 	 0.000000	0.000000	0.000000	0.000000	
261 	 53 	 0.000000	0.000000	0.000000	0.000000	
262 	 53 	 0.000000	0.000000	0.000000	0.000000	
263 	 53 	 0.000000	0.000000	0.000000	0.000000	
264 	 53 	 0.000000	0.000000	0.000000	0.000000	
265 	 53 	 0.000000	0.000000	0.000000	0.000000	
266 	 53 	 0.000000	0.000000	0.000000	0.000000	
267 	 53 	 0.000000	0.000000	0.000000	0.000000	
268 	 53 	 0.000000	0.000000	0.000000	0.000000	
269 	 53 	 0.779746	0.000000	0.000000	0.000000	
270 	 53 	 0.000000	0.000000	0.000000	0.000000	
271 	 53 	 0.000000	0.000000	0.000000	0.000000	
272 	 53 	 0.000000	0.000000	0.000000	0.000000	
273 	 53 	 0.000000	0.000000	0.000000	0.000000	
274 	 53 	 0.854243	0.000000	0.000000	0.000000	
275 	 53 	 0.972187	0.000000	0.000000	0.000000	
276 	 53 	 0.000000	0.000000	0.000000	0.000000	
277 	 53 	 0.000000	0.000000	0.000000	0.000000	
278 	 53 	 0.000000	0.991562	0.000000	0.000000	
279 	 53 	 0.090723	0.867259	0.858361	0.000000	
280 	 53 	 0.820132	0.000000	0.000000	0.000000	
281 	 53 	 0.000000	0.000000	0.000000	0.000000	
282 	 53 	 0.976368	0.000000	0.000000	0.000000	
283 	 53 	 1.012969	0.000000	0.000000	0.000000	
284 	 53 	 0.000000	0.000000	0.000000	0.000000	
285 	 53 	 0.933112	0.000000	0.000000	0.000000	
286 	 53 	 1.026195	0.000000	0.000000	0.000000	
287 	 53 	 0.000000	0.000000	0.000000	0.000000	
288 	 53 	 0.000000	0.000000	0.000000	0.000000	
289 	 53 	 0.949015	0.000000	0.000000	0.000000	
290 	 53 	 0.000000	0.000000	0.000000	0.000000	
291 	 53 	 0.000000	0.000000	0.000000	0.000000	
292 	 53 	 0.000000	0.000000	0.000000	0.000000	
293 	 53 	 0.000000	0.000000	0.000000	0.000000	
294 	 53 	 0.000000	0.000000	0.000000	0.000000	
295 	 53 	 0.000000	0.000000	0.000000	0.000000	
296 	 53 	 0.000000	0.557237	0.000000	0.000000	
245 	 54 	 0.000000	0.000000	0.000000	0.000000	
246 	 54 	 0.000000	0.000000	0.000000	0.000000	
247 	 54 	 0.000000	0.000000	0.000000	0.000000	
248 	 54 	 0.000000	0.000000	0.000000	0.000000	
249 	 54 	 0.000000	0.000000	0.000000	0.000000	
250 	 54 	 0.000000	0.000000	0.000000	0.000000	
251 	 54 	 0.000000	0.000000	0.000000	0.000000	
252 	 54 	 0.000000	0.000000	0.000000	0.000000	
253 	 54 	 0.000000	0.000000	0.000000	0.000000	
254 	 54 	 0.000000	0.000000	0.000000	0.000000	
255 	 54 	 0.000000	0.000000	0.000000	0.000000	
256 	 54 	 0.000000	0.000000	0.000000	0.000000	
257 	 54 	 0.000000	0.000000	0.000000	0.000000	
258 	 54 	 0.000000	0.000000	0.000000	0.000000	
259 	 54 	 0.000000	0.000000	0.000000	0.000000	
260 	 54 	 0.000000	0.000000	0.000000	0.000000	
261 	 54 	 0.000000	0.000000	0.000000	0.000000	
262 	 54 	 0.000000	0.000000	0.000000	0.000000	
263 	 54 	 0.000000	0.000000	0.000000	0.000000	
264 	 54 	 0.000000	0.000000	0.000000	0.000000	
265 	 54 	 0.000000	0.000000	0.000000	0.000000	
266 	 54 	 0.000000	0.000000	0.000000	0.000000	
267 	 54 	 0.000000	0.000000	0.000000	0.000000	
268 	 54 	 0.000000	0.000000	0.000000	0.000000	
269 	 54 	 0.000000	0.000000	0.000000	0.000000	
270 	 54 	 0.000000	0.000000	0.000000	0.000000	
271 	 54 	 0.000000	0.000000	0.000000	0.000000	
272 	 54 	 0.990860	0.000000	0.000000	0.000000	
273 	 54 	 0.000000	0.000000	0.000000	0.000000	
274 	 54 	 0.000000	0.947601	0.000000	0.000000	
275 	 54 	 0.000000	0.000000	0.000000	0.000000	
276 	 54 	 0.000000	0.000000	0.000000	0.000000	
277 	 54 	 0.000000	0.000000	0.000000	0.000000	
278 	 54 	 1.042683	0.970259	0.000000	0.000000	
279 	 54 	 0.866143	0.821679	0.872742	0.000000	
280 	 54 	 0.888154	0.845674	0.905661	0.000000	
281 	 54 	 0.000000	0.000000	0.000000	0.000000	
282 	 54 	 1.016454	0.000000	0.000000	0.000000	
283 	 54 	 0.000000	0.000000	0.000000	0.000000	
284 	 54 	 0.000000	0.000000	0.000000	0.000000	
285 	 54 	 0.000000	0.000000	0.000000	0.000000	
286 	 54 	 0.000000	0.000000	0.000000	0.000000	
287 	 54 	 0.000000	0.000000	0.000000	0.000000	
288 	 54 	 0.000000	0.000000	0.000000	0.000000	
289 	 54 	 0.000000	0.000000	0.000000	0.000000	
290 	 54 	 0.000000	0.000000	0.000000	0.000000	
291 	 54 	 0.000000	0.000000	0.000000	0.000000	
292 	 54 	 0.000000	0.000000	0.000000	0.000000	
293 	 54 	 0.000000	0.000000	0.000000	0.000000	
294 	 54 	 0.000000	0.000000	0.000000	0.000000	
295 	 54 	 0.000000	0.000000	0.000000	0.000000	
296 	 54 	 0.000000	0.000000	0.000000	0.000000	
242 	 55 	 0.000000	0.000000	0.000000	0.000000	
243 	 55 	 0.000000	0.000000	0.000000	0.000000	
244 	 55 	 0.000000	0.000000	0.000000	0.000000	
245 	 55 	 0.000000	0.000000	0.000000	0.000000	
246 	 55 	 0.000000	0.000000	0.000000	0.000000	
247 	 55 	 0.000000	0.000000	0.000000	0.000000	
248 	 55 	 0.000000	0.000000	0.000000	0.000000	
249 	 55 	 0.000000	0.000000	0.000000	0.000000	
250 	 55 	 0.000000	0.000000	0.000000	0.000000	
251 	 55 	 0.000000	0.217578	0.435045	0.000000	
252 	 55 	 0.000000	0.454966	0.000000	0.000000	
253 	 55 	 0.000000	0.000000	0.000000	0.000000	
254 	 55 	 0.000000	0.000000	0.000000	0.000000	
255 	 55 	 0.000000	0.000000	0.000000	0.000000	
256 	 55 	 0.000000	0.000000	0.000000	0.000000	
257 	 55 	 0.000000	0.000000	0.000000	0.000000	
258 	 55 	 0.000000	0.000000	0.000000	0.000000	
259 	 55 	 0.000000	0.000000	0.000000	0.000000	
260 	 55 	 0.000000	0.000000	0.000000	0.000000	
261 	 55 	 0.000000	0.000000	0.000000	0.000000	
262 	 55 	 0.000000	0.000000	0.000000	0.000000	
263 	 55 	 0.000000	0.000000	0.000000	0.000000	
264 	 55 	 0.000000	0.000000	0.000000	0.000000	
265 	 55 	 0.000000	0.000000	0.000000	0.000000	
266 	 55 	 0.000000	0.000000	0.000000	0.000000	
267 	 55 	 0.000000	0.000000	0.000000	0.000000	
268 	 55 	 0.000000	0.000000	0.000000	0.000000	
269 	 55 	 0.000000	0.000000	0.842088	0.000000	
270 	 55 	 0.000000	0.000000	0.000000	0.000000	
271 	 55 	 0.000000	0.000000	0.000000	0.000000	
272 	 55 	 0.000000	0.000000	0.000000	0.000000	
273 	 55 	 1.021419	0.000000	0.000000	0.000000	
274 	 55 	 0.000000	1.033396	0.000000	0.000000	
275 	 55 	 0.000000	0.721149	0.000000	0.000000	
276 	 55 	 0.000000	0.000000	0.000000	0.000000	
277 	 55 	 0.000000	0.000000	0.000000	0.000000	
278 	 55 	 0.942908	0.895347	0.896320	0.000000	
279 	 55 	 0.825830	0.860865	0.856318	0.000000	
280 	 55 	 0.000000	0.846843	0.000000	0.000000	
281 	 55 	 0.000000	0.000000	0.000000	0.000000	
282 	 55 	 0.000000	0.000000	0.000000	0.000000	
283 	 55 	 0.000000	0.000000	0.000000	0.000000	
284 	 55 	 0.000000	0.000000	0.000000	0.000000	
285 	 55 	 1.014793	0.000000	0.000000	0.000000	
286 	 55 	 0.000000	0.000000	0.000000	0.000000	
287 	 55 	 0.000000	0.000000	0.000000	0.000000	
288 	 55 	 0.000000	0.000000	0.000000	0.000000	
289 	 55 	 0.000000	0.000000	0.000000	0.000000	
290 	 55 	 0.000000	0.000000	0.000000	0.000000	
291 	 55 	 0.000000	0.000000	0.000000	0.000000	
292 	 55 	 0.000000	0.000000	0.000000	0.000000	
293 	 55 	 0.000000	0.000000	0.000000	0.000000	
294 	 55 	 0.000000	0.000000	0.000000	0.000000	
295 	 55 	 0.000000	0.000000	0.000000	0.000000	
296 	 55 	 0.000000	0.000000	0.000000	0.000000	
239 	 56 	 0.000000	0.000000	0.000000	0.000000	
240 	 56 	 0.000000	0.000000	0.000000	0.000000	
241 	 56 	 0.000000	0.000000	0.000000	0.000000	
242 	 56 	 0.000000	0.000000	0.000000	0.000000	
243 	 56 	 0.000000	0.000000	0.000000	0.000000	
244 	 56 	 0.442503	0.447490	0.000000	0.000000	
245 	 56 	 0.000000	0.501669	0.000000	0.000000	
246 	 56 	 0.000000	0.000000	0.000000	0.000000	
247 	 56 	 0.000000	0.000000	0.000000	0.000000	
248 	 56 	 0.000000	0.000000	0.000000	0.000000	
249 	 56 	 0.000000	0.000000	0.000000	0.000000	
250 	 56 	 0.333055	0.327745	0.000000	0.000000	
251 	 56 	 0.443810	0.415106	0.000000	0.000000	
252 	 56 	 0.472549	0.464873	0.000000	0.000000	
253 	 56 	 0.447073	0.428292	0.402266	0.000000	
254 	 56 	 0.382191	0.398282	0.000000	0.000000	
255 	 56 	 0.000000	0.000000	0.000000	0.000000	
256 	 56 	 0.000000	0.000000	0.000000	0.000000	
257 	 56 	 0.000000	0.000000	0.000000	0.000000	
258 	 56 	 0.000000	0.000000	0.000000	0.000000	
259 	 56 	 0.000000	0.000000	0.000000	0.000000	
260 	 56 	 0.000000	0.000000	0.000000	0.000000	
261 	 56 	 0.774399	0.000000	0.000000	0.000000	
262 	 56 	 0.000000	0.000000	0.000000	0.000000	
263 	 56 	 0.000000	0.000000	0.000000	0.000000	
264 	 56 	 0.000000	0.000000	0.000000	0.000000	
265 	 56 	 0.000000	0.000000	0.000000	0.000000	
266 	 56 	 0.000000	0.000000	0.000000	0.000000	
267 	 56 	 0.000000	0.000000	0.000000	0.000000	
268 	 56 	 0.000000	0.736095	0.000000	0.000000	
269 	 56 	 0.870068	0.887355	0.000000	0.000000	
270 	 56 	 0.908239	0.933375	0.000000	0.000000	
271 	 56 	 0.000000	0.000000	0.000000	0.000000	
272 	 56 	 0.000000	0.000000	0.000000	0.000000	
273 	 56 	 0.000000	0.000000	0.000000	0.000000	
274 	 56 	 0.000000	0.000000	0.000000	0.000000	
275 	 56 	 0.631186	0.673231	0.000000	0.000000	
276 	 56 	 0.000000	0.000000	0.000000	0.000000	
277 	 56 	 0.000000	0.000000	0.000000	0.000000	
278 	 56 	 0.000000	0.000000	0.000000	0.000000	
279 	 56 	 0.000000	0.000000	0.000000	0.000000	
280 	 56 	 0.000000	0.000000	0.000000	0.000000	
281 	 56 	 0.000000	0.000000	0.000000	0.000000	
282 	 56 	 0.000000	0.000000	0.000000	0.000000	
283 	 56 	 0.000000	0.000000	0.000000	0.000000	
284 	 56 	 0.000000	0.000000	0.000000	0.000000	
285 	 56 	 1.017412	0.973040	0.000000	0.000000	
286 	 56 	 0.000000	0.000000	0.000000	0.000000	
287 	 56 	 0.000000	0.722344	0.000000	0.000000	
288 	 56 	 0.000000	0.000000	0.000000	0.000000	
289 	 56 	 0.000000	0.000000	0.000000	0.000000	
290 	 56 	 0.000000	0.000000	0.000000	0.000000	
291 	 56 	 0.000000	0.000000	0.047849	0.000000	
292 	 56 	 0.000000	0.000000	0.000000	0.000000	
293 	 56 	 0.000000	0.000000	0.000000	0.000000	
294 	 56 	 0.000000	0.000000	0.000000	0.000000	
295 	 56 	 0.000000	0.000000	0.000000	0.000000	
296 	 56 	 0.000000	0.000000	0.000000	0.000000	
218 	 57 	 0.000000	0.000000	0.000000	0.000000	
219 	 57 	 0.000000	0.000000	0.000000	0.000000	
220 	 57 	 0.000000	0.000000	0.000000	0.000000	
221 	 57 	 0.000000	0.000000	0.000000	0.000000	
222 	 57 	 0.000000	0.000000	0.000000	0.000000	
223 	 57 	 0.000000	0.000000	0.000000	0.000000	
224 	 57 	 0.000000	0.000000	0.000000	0.000000	
225 	 57 	 0.000000	0.000000	0.000000	0.000000	
226 	 57 	 0.000000	0.000000	0.000000	0.000000	
227 	 57 	 0.000000	0.000000	0.000000	0.000000	
228 	 57 	 0.000000	0.000000	0.000000	0.000000	
229 	 57 	 0.000000	0.000000	0.000000	0.000000	
236 	 57 	 0.000000	0.000000	0.000000	0.000000	
237 	 57 	 0.000000	0.000000	0.000000	0.000000	
238 	 57 	 0.000000	0.000000	0.000000	0.000000	
239 	 57 	 0.000000	0.000000	0.000000	0.000000	
240 	 57 	 0.000000	0.000000	0.000000	0.000000	
